NB373	6.76	0	11.13	6.8	0	4.91	0	5.95	5.69	3.85	9.11	7.29	0	0	8.14	7.68	0	4.66	0	6.6	7.32	4.69	9.74	13.89	9.53	12.3	0	13.09	5.71	5.5	2.49	0	5.16	5.28	3.2	5.89	7.3	0	3.33	6.41	6.24	6	8.18	2.91	4.44	5.94	0	5.56	13.99	7.24	7.94	11.13	8.1	6.13	0	3.93	8.47	11.8	0	9.35	5.6	16.01	7.73	6.91	8.23	4.51	12.46	4.09	3.02	0	0	0	0	5.16	5.4	8.51	6.53	5.16	5.2	10.42	9.11	6	5.66	0	4.44	6.85	0	3.71	3.55	5.59	6.74	0	0	9.23	7.15	9.61	14.25	5.99	3.52	6.89	0	6.91	8.56	0	0	4.02	11.97	4.02	8.38	2.27	13.03	6.57	7.62	11.49	7.35	10.14	2.23	0	15.19	10.77	0	9.9	2.46	7.18	9.79	11.53	7.39	12.13	6.94	11.66	0	8.06	3.11	11.34	0	7.47	6.18	0	8.12	13.38	1.76	13.11	5.68	1.23	2.45	0	5.7	6.43	0	6.47	6	12.39	3.46	7.46	4.69	0	5.72	6.77	9.14	0	7.18	6.95	5.82	0	1.43	0	0	2.33	0	0	0	8.69	5.79	11.56	0	9.61	0	8.77	0	9.92	3.34	4.15	0	9.46	4.5	7.94	0	5.95	10.93	4.2	9.46	4.19	1.6	8.53	7.71	9.61	8.44	6.57	6.23	15.49	2.75	11.09	9.95	2.68	8.31	9.56	6.59	7.56	9.81	8.51	0	0	3.59	0	5.09	0	3.53	0	10.14	9.26	8.4	10.88	0	9.7	8.65	7.19	5.53	0	6.98	4.68	9.31	9.24	8.55	3.77	3.56	12.62	0	5.88	10.59	5.4	0	9.36	2.86	6.14	0	0	4.99	0	0	0	4.69	7.16	4.99	4.02	3.79	0	9.26	4.86	0	4.57	6.93	9.11	8.6	2.81	6.33	0	10.08	4.34	0	0	0	0	6.58	11.19	0	0	5.13	0	9.15	0	5.32	0	9.5	4.02	8.6	0	11.05	6.72	6.91	5.83	0	0	0	2.97	0	8.91	7.02	0	0	0	10.23	4.02	0	10.11	2.81	0	5.6	9.86	6.81	1.11	8.89	0	6.68	7.86	6.71	13.49	3.55	5.81	7.56	0	5.18	0	5.65	0	9.59	9.19	5.56	5.69	6.19	0	10.14	7	1.66	0	4.02	0	6.13	5.58	6.97	0	3.8	0	5.54	9.12	0	6.05	7.3	8.2	7.37	7.11	5.86	6.74	9.72	0	6.21	0	5.79	10.57	0	4.4	6.8	2.2	12.47	5.82	0	3.72	5.29	6.96	3.52	3.84	5.38	0	7.55	7.4	6.07	0	5.74	0	8.04	0	6.1	0	2.23	4.36	0	1.59	2.1	4.92	0	0	5.02	9.35	0	3.68	0	8.04	5.27
NB375	5.34	5.29	1.67	1.57	7.73	5.13	5.47	5.18	3.41	3.33	7.44	6.45	0	6.95	7.79	6.38	1.67	3.3	0	4.4	2.42	7.35	1.67	13.35	8.06	16.7	0	9.11	0	0	2.93	4.48	8.1	4.59	3.48	7.92	1.67	5.77	10.06	9.03	2.71	0	8.52	0	0	5.66	10.53	7.94	0	0	0	10.47	2.72	1.86	0	8.61	8.8	9.02	3.36	9.46	8.16	16.05	9.53	8.1	0	9.01	1.93	5.96	5.15	0	6.51	4.53	0	7.45	2.63	3.41	8.4	8.65	11.97	2.44	9.26	6.37	3.43	2.74	6.35	5.64	4.44	10.16	5.6	6.55	5.95	5.33	0	8	3.05	0	14.22	2.77	6.78	0	7.56	0	8.16	4.4	7.36	0	0	8.74	0	2.75	13.46	5.97	9.9	10.26	6.94	10.24	0	3.76	11.91	0	11.19	0	6.04	6.68	3.16	0	6.56	12.31	0	9.17	7.55	0	3.48	9.44	0	7.03	0	8.85	8.68	12.8	0	0	0	7.1	8.61	5.29	7.77	6.78	6.42	5.38	6.41	8.63	7.05	0	8.42	6.23	6.47	5.46	1.67	3.39	0	7.57	4.43	0	6.04	11.51	7.22	8.16	0	0	6.46	8.24	0	13.08	6.08	10.37	4.09	8.31	0	6.84	3.64	0	0	7.56	0	9.84	0	8.75	0	4.39	3.42	5.19	6.52	0	6.63	9.37	7.52	4.34	0	15.87	0	0	0	3.08	5.66	0	6.58	14.42	0	7.07	0	8.56	3.85	6.68	8.59	8.75	7.24	5.87	8.05	3.86	8.07	11.09	2.91	7.2	9.8	0	6.02	7.87	3.27	0	4.28	6.56	2.04	7.42	5.68	11.01	6.19	6.47	9.16	0	5.52	9.38	1.51	1.6	0	9.66	0	9.23	8.72	1.67	6.13	6.81	1.62	9.13	7.57	5.62	11.41	6.38	3.21	3.48	7.68	0	6.63	6.23	7.48	0	13.63	0	7.06	4.42	9.33	3.17	0	4.45	7.06	0	6.5	0	11	0	1.47	5.96	2.15	0	0	7.75	5.95	16.9	3.73	12.49	7.95	6.88	8.53	7.78	0	8.31	3.83	5.92	7.63	6.83	6.57	8.3	4.4	6.46	5.9	8.04	0	4.58	5.15	8.81	14.59	6.82	7.33	0	4.4	11.13	0	8.04	14.27	7.79	0	6.64	8.72	0	8.06	5.05	4.4	0	6.69	5.49	11.37	5.9	0	6.6	0	0	6.18	6.89	5.68	13.63	14.01	8.04	9.9	9.4	8.2	6.45	9.35	10.5	6.71	9.86	8.05	2.29	10.76	9.07	6.54	2.91	7.35	10.45	0	0.91	3.59	2.69	8.42	5.88	3.1	4.13	3.04	0	3.79	14.31	6.12	3.28	1.32	3.74	4.9	0	4.8	4.85	10.8	2.49	5.48	8.24	0	3.72	3.24	6.49	0.4	8.78	3.22	2.57	6.17	0	5.32	0	5.88	11.62	0
NB377	7.78	0	7.22	4.96	0	4.8	9.36	5.61	6.69	5.93	5.85	7.99	6.2	8.2	0	6.6	8.14	7.9	0	8.44	9.42	2.6	10.33	14.62	7.77	16.62	0	14.13	5.98	7.05	5.43	4.57	7.71	8.01	7.87	7.36	8.56	5.95	5.35	6.85	4.29	0	9.13	0	6.03	7.22	5.78	10.33	11.68	8.8	0	10.95	2.89	6.4	6.22	6.99	9.71	10.63	9.96	6.41	1.02	16.88	0	5.2	9.19	0	0	0	5.05	0	7.09	2.69	0	4.96	5.31	4.15	6.75	5.31	3.01	10.46	0	0	12.02	6.99	7.27	0	0	8.38	6.04	5.85	7.4	0	8.2	11.24	9.42	0	9.5	6.16	0	3.23	0	10.02	9.92	6.28	3.88	0	5.48	9.83	6.1	5.41	11.06	6.17	4.91	12.11	6.03	7.34	5.38	12.32	15.77	0	6.56	1.51	6.36	0	4.43	0	9.51	12.95	6.24	8.03	7.88	6.05	8.64	12.93	0	6.2	8.48	0	3.82	5.12	0	0	4.31	7.22	9.51	5.1	5.62	8.56	0	0	8.33	16.67	8.29	8.04	0	4.59	6.69	7.75	5.89	0	2.14	0	6.92	3.76	7.66	0	8.08	6.19	0	4.55	4.87	9.4	2.78	9.39	7.32	8.71	0	0	5.63	10.16	6.98	5.53	0	11.25	2.12	8.57	2.12	6.23	7.83	0	4.61	7.23	7.46	15.46	10.44	10.65	6.35	9	9.37	17.79	0	0	0	0	8.92	0	3.06	11.3	0	8.73	9.06	0	7.49	3.18	0	12.35	9.44	8.9	13.18	0	9.49	11.59	8.8	9.48	7.8	8.18	6.18	10.5	8.32	3.43	11.76	4	0	0	5.98	8.31	0	6.73	5.45	9.87	0	0	6.61	6.69	4.37	13.14	4.48	7.34	6.22	0	3.94	7.94	0	5.34	7.22	7.39	0	8.41	0	1.77	5.33	6.11	8.78	9.57	8.15	0	7.65	4.68	6.63	0	6.13	6.1	0	10.36	6.25	7.8	6.08	1.56	10.08	1.81	1.56	0	0	5.96	11.02	5.76	7	17.53	6.15	6.1	8.23	6.88	9.22	0	3.73	9.01	6.37	10.96	5.72	0	9.16	6.08	1.4	12.16	0	0	3.4	1.56	4.48	0	4.48	10.78	8.38	7.48	1.56	12.29	0	5.78	11.29	6.95	6.09	10.39	9.36	3.77	9.94	6.62	6.1	5.18	6	9.32	9.35	4.15	6.47	5.47	4.48	0	0	5.18	2.02	13.93	14.56	0	9.39	8.86	4.05	5.5	9.26	0	8.41	6.2	0	2.27	0	8.3	6.44	8.33	6.78	9.79	0	2.44	8.94	2.72	0	8.29	8.61	0	8.76	0	1.57	14.33	6.88	6.55	0	8.63	4.57	0	6.21	6.28	6.13	8.26	0	0	7.36	5.24	7.03	6.31	0	7.49	8.11	3.99	9.84	8.85	0	0	7.76	5.97	4.4
NB379	0	0	1.52	5.06	0	0	0	0	5.69	0	0	7.16	0	0	7.37	0	4.28	0	7.74	1.52	6.63	6.56	0	14.19	9.2	0	0	9.99	5.71	6.21	5.28	0	0	0	3.39	5.09	0	0	9.23	4.59	6.24	0	2.38	5.18	0	5.55	8.3	5.03	7.23	4.22	0	15.02	0	4.42	0.04	7.77	0	9.51	0	6.13	6.29	0	7.9	3.32	8.17	6.81	0	0	5.29	0	6.71	0	0	8.24	4.99	5.44	6.16	6.4	5.79	4.75	8.78	0	0	5.04	1.97	0	0	6.73	0	3.07	6.59	0	5.76	2.17	9.05	0	14.28	0	0	0	7.15	0	5.43	0	0	0	5.23	8.37	0	0	12.55	1.17	8.44	9.95	0	0	0	10.85	11.77	2.47	8.13	3.18	6.92	5.47	2.3	11.99	0.48	12.24	3.25	2.7	9.52	7.07	5.71	0	0	5.84	4.28	6.6	7.93	0	0	0	3.89	7.01	7.47	6.53	6.13	0	0	0	4.28	10.94	0	6.23	7.41	6.76	3.32	0	1.47	3.26	3.81	4.6	10.26	0	0	9.63	7.97	2.66	1.52	0	3.73	0	5.13	11.81	0	9.61	3.97	5.96	2.37	0	1.2	0	6.56	8.84	6.08	7.65	0	0	8.98	4.27	0	5.65	0	13.48	6.16	2.75	9.97	4.18	0	13.18	0	6.18	0.65	2.95	7.36	0	2.88	10.44	0	4.01	0	1.52	0	5.44	6.3	0	6.68	7.93	0	1.43	6.22	12.5	3.67	4.97	7.45	6.03	7.65	0	0	7.12	10.94	8.16	7.11	3.89	6.36	0	6.48	6.29	5.17	3.77	9.37	0	6.17	7.91	6.09	12.26	1.52	7.14	5.2	0	0	0	1.52	5.06	6.22	0	3.01	7.68	1.52	1.7	5.68	0	7.36	1.52	6.92	0	9.1	0	6.3	0	5.8	0	1.52	0	1.61	5.29	3.51	0	10.78	3.95	1.52	0	0	0	7.35	5.45	2.61	17.69	0	0	0	4.55	9.19	0	0	7.07	3.7	8.65	4.83	0	8.49	4.28	0	0	6.37	0	4.78	0	0	0	12.37	2.31	6.91	0	5.96	11.6	0	0	10.04	0	0	5.5	9.26	6.67	7.67	5.37	6.69	1.01	5.43	0	7.76	4.28	6.57	4.28	0	6.28	0	4.92	6.16	13.88	15	3.55	8.09	8.5	5.34	4.8	0	8.39	7.19	7.35	9.57	0	8.92	7.95	6.55	3.67	7.09	6.99	0	0	6.18	0	4.25	7.78	8.28	3.69	3.93	0	3.67	15.02	11.04	6.25	6.4	8.57	6.02	0	4.28	4.72	5.8	0	6.53	7.11	2.57	5.3	5.42	2.06	0	0	5.35	0	0	5.42	2.8	0	6.84	11.05	0
NB381	2.59	0	0	0	0	0	0	1.08	0	0	8.62	7.51	1.59	11.94	13.72	2.55	5.41	0	1.83	0	7.84	0	4.83	0	7.2	9.89	1.71	8.19	3.05	5.38	5.72	0	0	4.44	0	0	0	0	0	7.9	12.94	4.34	0	6.3	3.57	0	5.34	0	12.81	0	1.08	10.28	7.14	6.85	2.11	0	5.38	13.48	0	10.05	8.21	7.5	0	0	0	0	8.1	4.68	0	2.35	1.2	0	8.45	2.81	0	4.64	5.09	0	9.96	5.43	9.33	11.99	0	0	0	10.33	11.37	9.03	9.51	2.75	6.04	0	3.38	1.8	4.29	10.87	6.38	5.07	11.6	10.1	5.66	9.29	9.32	5.5	7.83	0	10.57	0	1.08	0	4.83	5.69	4.4	0	3.12	3.83	4.9	9.87	8.33	10.45	0	13.6	8.69	1.64	9.05	10.46	8.59	6.68	2.97	6.15	3.84	0	3.1	0	4.88	6.06	0	9.78	0	11.96	0	0	0	0	11.47	12.4	2.9	5.85	9.54	3.78	0	1.4	0	0	0	2.43	3.06	0	0	5.5	0	0	6.44	7	0	0	0	5.71	1.08	0	3.31	1.08	7.14	0	2.44	6.17	3.75	4.86	2.03	5.22	0	0	0	2.83	5.02	0	0	7.9	0	0	0	0	7.41	9.66	0	0	0	8.32	5.73	11.09	0	10.89	8.78	0	0	9.76	4.25	0	5.2	3.8	0	5.81	8.81	8.4	2.75	0	9.73	7.8	9.47	8.28	5.41	4.86	7.42	12.12	10.39	6.65	7.28	6.99	2.87	0	0	7.94	3.98	3.67	0	10.66	0	6.93	6.2	0	9.79	8.82	6.15	7.68	4.98	0	10.96	1.08	10.15	3.78	1.86	0	7.6	13.44	0	5.33	8.85	4.26	0	1.28	0	0	0	4	6.65	0	7.65	9.56	8.5	0	7.79	2.44	3.72	0	7.12	0	0	2.91	1.08	6.1	4.86	0	6.67	4	8.29	5.29	8.12	7.85	5.67	9.61	2.37	0	5.47	0	0	0	3.47	5.67	0	0	4.01	0	1.08	12.1	0	0	0	6.09	1.08	0	8.15	5.44	1.46	4.7	5.77	0	0	9.93	0	4	2.66	0	0	0	3.65	3.25	0	0	0	0	6.46	0	0	0	0	0	6.23	0	2.8	1.08	2.91	3.3	8.75	9.18	8.31	6.24	5.6	9.14	4.16	10	9.69	7.73	9.46	0	8.87	4.32	5.61	8.88	0	6.57	8.76	0	8.09	7.09	0	8.98	2.64	6.28	0	1.08	6.43	6.58	8.28	0	0	11.81	6.8	1.73	10.81	0	6.73	0	0	4.3	0.45	1.68	6.39	5.91	0	0	8.78	0	0	0	3.79	13.28	2.54
NB383	0	0	0	7.44	0	0	0	7.38	0	0	0	5.39	0	0	8.79	0	0	3.54	0	6.07	3.21	4.76	10.81	0	12.06	0	0	11.37	0	7.74	4.27	0	0	0	0	4.29	0	0	0	6.7	13.63	8.87	0	7.4	0	0	4.99	0	14.28	7.19	0	0	10.71	5.2	0	0	0	15.36	5.16	12.2	3.72	7.52	6.64	5.11	0	0	9.35	8.1	0	0	6.09	0	11.91	5.97	0	9.35	0	6.56	0	10.44	0	9.23	0	6.73	0	0	12.03	8.38	0	11.81	0	0	6.31	6.52	0	10.69	11.33	0	10.83	6.84	6.09	0	4.29	4.58	0	3.22	12.34	0	0	0	8.09	7.47	0	7.86	0	0	8.45	0	10.3	15.61	0	11.52	0	8.28	0	10.95	8.36	0	0	0	0	0	0	0	6.9	5.64	0	0	8.43	3.37	8.8	5.7	0	0	0	0	0	3.12	9.19	0	3.85	2	4.88	0	0	0	0	3.41	0	0	0	0	0	0	0	0	4.99	5.37	0	0	0	0	8.05	0	0	9.06	7.17	0	7.48	9.13	4.98	3.5	0	3.98	0	0	0	5.05	0	0	0	0	0	11.48	0	7.48	2.97	0	9.12	9.37	0	15.89	12.19	0	8.31	13.43	5.65	13.51	14.16	0	0	0	0	6.94	3.69	0	4.61	4.74	0	4.71	0	0	7.24	0	3.99	0	8.8	0	5.08	0	0	0	5.32	4.52	0	0	0	4.98	0	0	19	0	8.55	15.28	4.52	0	0	0	0	2.83	0	0	11.32	0	0	9.82	0	7.22	0	0	0	0	0	6.23	0	6.41	9.75	7.39	7.04	0	0	0	0	0	7.33	0	0	0	0	6.79	6.65	0	10.58	5.99	0	0	14.43	18.8	0	9.18	0	0	0	0	0	0	0	7.51	0	6.28	4.98	0	0	12	7.57	0	3.64	3.22	0	0	8.98	0	0	6.46	0	0	0	4.69	13.39	0	0	5.25	0	4.35	0	8.38	0	0	3.81	0	0	4.97	0	3.61	0	0	5.93	0	0	14.25	13.77	0	4.46	7.47	6.95	2.59	4.75	7.79	0	0	0	0	7.58	0	8.44	7.24	4.07	6.42	0	0	0	0	7.35	4.83	0	8.62	0	6.21	0	15.14	0	0	7.61	0	5.38	8.49	4.18	0	0	0	0	7.13	0	0	0	5.13	2.8	4.24	0	0	0	0	0	6.04	0	6.82	9.5
NB385	4.68	0	0	4.82	4.95	7.91	15.06	0	7.52	0	0	3.34	9.04	5.25	7.58	9.16	7.58	7.85	7.87	7.87	3.4	8.99	4.05	8.95	7.73	0	0	7.83	4.93	0	0	7.47	4.6	6.95	7.67	4.02	7.92	3.43	5.84	6.28	3.6	0	7.68	7.26	0	0	9.71	11.59	7.83	3.25	0	10.63	4.1	0	8.03	9.4	0	9.05	7.79	10.95	0	13.71	10.02	8.86	0	8.55	9.03	7.63	5.32	5.29	6.94	7.33	0	2.19	5.6	11.09	3.67	7.61	9.81	10.31	9.1	5.49	0	5.98	10.46	0	4.13	8.63	8.03	4.01	9.29	7.7	0	8.05	8.12	0	14.03	7.69	0	0	0	0	9.22	4.31	0	5.46	3.9	10.12	0	0	10.86	5.23	8.57	11.23	6.69	7.8	7.37	5.43	12.57	0	3.82	0	7.39	0	0	10.4	4.97	12.75	9.34	5.76	8.11	10.52	9.61	10.92	7.31	6.6	5.72	8.23	8.87	0	0	0	6.19	0	8.01	3.16	6.9	6.01	4.82	6.96	4.73	0	5.97	0	0	0	6.02	6.96	0	6.87	0	5.64	0	0	7.52	0	4.22	6.04	0	8.51	6.77	8.43	5.23	12.34	5.44	9.18	5.86	10.6	3.41	6.77	8.47	8.25	6.63	8.56	7.12	12.39	6.05	0	3.51	7.75	0	6.22	7.68	8.04	5.26	9.95	5.06	3.26	10.77	11.66	0	0	0	10.63	6.79	5.86	0	15.31	0	0	3.06	0	5.99	8.36	8.96	8.19	0	0	0	0	0	14.35	7.87	6.67	11.67	6.3	8.51	0	4.4	0	0	2.49	0	0	6.3	7.79	0	7.58	8.12	0	0	8.67	0	7.59	5.16	7.83	0	9.5	6.07	0	3.19	6.8	4.31	7.06	0	0	9.45	9.11	5.49	7.95	6.09	5.42	6.06	12.53	2.84	7.34	15.35	6.18	5.9	6.27	0	5.29	0	7.51	0	8.57	9.11	0	11	2.83	8.21	6.02	8.86	6.06	0	4.98	0	7.86	9.07	5.46	10.25	9	0	4.85	7.8	8.26	6.01	0	7.48	6.55	8.58	10.78	3.42	6.75	2.72	9.06	5.04	5.62	3.3	0	4.12	2.98	7.94	9.11	0	8.92	0	5.39	15.15	6.75	0	7.17	8.71	3.83	7.82	2.71	0	3.76	9.24	4.83	11.55	4.82	6.05	7	0	8.33	0	6.25	5.63	0	0	5.38	10.2	7.93	8.73	5.89	9.51	9.91	6.42	8.02	9.71	6.78	10.25	7.78	4.77	7.87	5.11	8.55	0	0	0	6.64	3.2	0	0	5.91	0	0	7.74	0	12.55	6.97	8.56	8.71	6.51	3.23	5.67	6.16	9.29	6.94	0	11.38	10.38	5.55	0	7.24	0	0	0	9.29	3.9	0	0	2.58	7.09	9.45	5.59
NB387	7.49	8.42	11	6.91	0	0.99	6.06	7.53	4.9	5.52	0	3.27	7.47	7.27	4.08	7.28	0	5.65	0	3.51	0	4.21	14.9	10.98	9.52	8.51	5.78	6.37	0	6.89	4.16	0	9.04	7.8	9.56	7.43	0	3.4	6.59	4.22	7.28	0	8.97	0	7.25	5.76	9.97	8.48	8.26	0	3.4	8.12	0	6.82	4.37	0	8.78	10.15	4.82	2.51	0	10.82	0	0	0	7.82	0	8.3	3.17	0	6.46	0	13.65	2.21	5.77	8.96	0	4.59	11.07	7.37	0	0	0	3.85	6.05	6.42	6.37	0	7.13	4.07	8.26	8.01	5.31	7.13	7.3	0	9.51	7.18	0	0	4.18	9.26	2.81	9.78	5.37	0	0	4.59	0	0	6.38	5.11	3.82	0	0	10.96	8.35	9.69	16.78	0	0	0	4.13	3.85	2.72	10.38	0	12.77	5.74	11.13	8.37	6.92	4.93	5.75	5.27	0	4.27	0	0	0	0	13.1	0	0	14.03	7.94	4.85	6.95	12.12	0	5.53	10.93	7.96	5.92	0	0	0	6.44	0	6.49	4.17	3.81	3.32	6.82	5.73	0	4.15	6.44	0	5.47	6.1	6.18	8.23	10.99	0	0	7.25	7.09	3.45	0	7.4	6.71	6.87	0	5.6	9.3	5.95	7.84	8.22	7	10.57	8	9.18	7.5	8.1	0	0	7.13	0	12.01	11.81	0	0	9.45	11.35	0	11.66	12.15	0	2.86	0	0	5.49	6.73	8.25	8.98	0	0	0	0	4.77	8.46	2.44	0	7.18	0	0	0	0	0	11.65	0	4.97	2.66	5.95	0	3.6	5.68	0	9.39	0	0	0	5	0	3.8	3.51	0	10.26	6.16	0	8.69	0	10.29	7.13	0	0	0	0	3.93	0	5.39	7.38	5.86	7.54	0	9.49	0	6.48	6.15	5.24	3.85	8.9	8.44	9.01	7.31	0	5.56	3.51	0	4.77	9.91	9.77	5.78	3.55	4.9	0	17.66	5.5	5.38	5.25	7.29	5.12	0	0	8.53	2.34	0	3.8	6.54	9.89	0	0	2.05	4.27	0	6.94	0	7.53	0	7.53	0	0	9.54	2.71	7.41	7.81	0	12.02	4.77	6.23	5.67	7.59	0	5.44	6.37	0	0	3.62	9.24	9.64	0	4.82	6.1	3.51	0	0	5.66	5.51	15.27	15.09	8.65	0	5.38	6.51	3.56	2.91	5.67	3.41	0	7.88	3.92	8.54	9.02	7.59	2.44	6.03	4.68	0	0	4.28	0	0	8.5	0	7.61	7.45	5.58	0	15.52	0	0	8.58	5.32	0	0	5.13	2.92	5.47	3.31	0	6.05	3.8	4.14	0	7.78	6.09	5.97	0	0	11.94	9.35	0	0	6.98	6.68	7.88
NB389	0	0	0	6.62	5.89	0	0	10.08	0	0	0	6.5	0	0	13.09	0	0	0	0	8.73	0	0	10.36	8.27	9.41	13.41	0	10.92	0	7.23	0	0	0	5.12	0	0	0	7.37	0	7.5	6.43	9.47	0	7.1	5.37	0	0	0	15.58	5.38	6.66	0	7.99	6.13	0	0	0	12.57	5.21	2.94	0	16.66	0	5.08	0	0	6.14	6.49	0	0	5.66	0	0	2.79	7.89	0	0	0	0	5.96	10.25	5.79	0	0	0	4.93	9.2	8.42	0	0	0	0	9.63	6.81	5.85	13.47	10.27	0	8.17	0	3.58	0	9.24	0	3.45	6.81	9.4	4.08	9.8	6.23	9	5.55	0	11.27	5.4	11.3	8.66	5.73	8.83	0	0	6.45	8.19	9.4	13.76	11.43	6.43	0	5.28	11.65	9.36	0	0	9.99	7.97	7.34	11.12	7.46	8.39	7.16	0	3.81	0	0	0	15.21	0	0	0	0	0	0	5.07	0	0	0	0	7.17	10.47	0	4.93	9.7	3.71	7.74	4.97	8.36	0	0	0	0	0	7.98	0	8.59	5.7	6.11	7	9.49	7.53	11.44	0	0	0	12.52	0	0	0	0	0	0	9.96	6.57	0	11.28	0	10.29	0	0	9.51	16.84	4.97	0	0	0	0	0	4.72	5.47	0	3.27	0	0	5.85	0	0	6.09	2.74	0	10.14	2.77	6.69	5.42	8.32	15.69	0	8.16	8.67	0	0	0	0	0	0	0	0	5.79	0	7.72	0	0	4.89	4.43	7.16	17.9	0	6.13	0	0	12.15	9.32	6	0	0	8.6	0	6.23	5.99	5.45	0	0	0	5.71	9.25	7.83	6.08	4.91	0	0	6.68	0	5.78	3.56	0	4.65	0	0	0	9.46	4.08	0	5.51	6.25	0	0	11.63	0	8.76	17.45	0	0	6.32	0	0	0	4.74	0	2.78	0	3.44	0	7.98	0	0	12.76	8.94	9.7	0	0	4.08	2.69	9.91	0	0	4.6	8.34	0	5.63	5.65	0	0	0	5.8	0	0	3.12	7.3	6.02	0	5.06	0	7.78	0	0	0	0	0	6.7	0	5.56	14.58	14.82	7.68	8.68	8.41	6.2	6.71	0	9.02	3.8	6.54	0	5.81	0	5.77	5.38	8.32	0	8.46	4.22	3.92	0	0	0	0	0	7.96	5.69	4.11	7.44	15.2	0	0	0	0	0	0	0	0	5.74	0	4.75	3.53	0	0	0	0	0	0	7.14	0	15.08	6.54	0	0	0	0	0
NB391	0	0	10.19	0	0	0	0	0	0	4.45	7.53	6.43	7.06	5.44	11.38	8.3	0	8.14	0	0	0	10.83	0	11.27	7.9	9.76	0	12.11	6.8	3.71	6.8	0	4.81	7.59	7.67	0	8.28	0	4.3	10.22	11.08	0	8.9	0	0	4.88	0	6.94	9.6	6.36	0	14.19	9.9	0	0	6.1	0	10.22	5.16	8.28	0	16.41	4.73	0	8.17	0	0	5.25	3.51	0	6.81	0	0	4.58	6.08	6.49	0	6.25	6.82	7.18	8.46	3.99	11.84	6.34	7.02	0	0	7.32	0	6.82	3.53	0	10.04	10.32	0	0	0	4.53	5.36	0	8.6	4.92	10.33	0	7.27	0	2.82	6.56	0	6.64	11.48	7.53	7.89	11.61	6.91	0	0	0	12.27	0	0	0	8.35	3.59	9.05	12.37	6.83	11.45	7.24	0	0	0	6.29	10.74	0	7.59	7.51	0	9.07	0	3.64	0	8.58	8.25	10.63	5.65	6.11	0	0	0	0	8.72	7.46	0	0	7.51	0	7.89	0	0	0	0	7.55	0	0	0	7.93	5.5	0	0	0	0	11.07	11.35	0	5.61	0	0	7.19	8.75	7.62	9.83	8.23	7.4	0	9.53	0	11.56	3.78	6.43	0	0	6.57	12.93	7.22	9.85	7.57	8.33	10.21	16.13	0	0	0	9.87	12.89	0	12.89	15.88	0	0	3.35	5.72	7.22	0	10.3	0	9.56	9.92	8.74	9.76	6.86	9.87	3.59	11.11	12.37	7.75	0	0	0	9.21	0	5.82	3.48	6.01	3.82	0	0	6.76	7.66	0	0	7.75	8.11	5.84	3.82	0	0	8.14	12.31	0	7.06	4.98	0	0	6.9	0	7.56	9.19	0	4.47	5.18	5.64	8.43	0	3.15	7.21	12.82	0	5.04	0	5.71	5.77	0	6.72	0	0	0	0	11.65	6.06	6.91	0	8.54	5.12	3.72	0	0	16.4	9.41	8.07	0	5.75	6.97	7.6	0	9.39	8.2	8.74	7.45	5.42	7.58	8.35	0	10.55	0	0	6.27	5.7	0	0	0	0	6.83	11.7	7.74	7.75	9.19	9.51	15.71	0	0	4.9	0	5.55	8.94	10.06	4.07	5.3	5.51	9.98	10.7	0	6.2	0	0	5.1	4.4	8.22	3.77	14.37	14.08	8.23	0	8.07	8.6	0	5.47	10.25	7.8	6.47	0	0	5.66	5.61	6.88	3.59	8.24	7.78	5.52	7.41	6	4.21	0	8.05	5.89	0	6.28	0	0	14.43	10.58	6.04	11.08	0	5.8	0	7.01	5.26	7.28	6.18	9.43	5.06	7.56	8.32	0	7.49	0	6.47	9.69	0	0	6.46	7.76	0	7.01	10.43	0
